R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
21,67,21067,9,1,9001,13,20,Kentucky,Fayette County,Connecticut,Fairfield County
21,67,21067,36,61,36061,30,47,Kentucky,Fayette County,New York,New York County
21,67,21067,36,119,36119,10,16,Kentucky,Fayette County,New York,Westchester County
21,81,21081,36,61,36061,29,40,Kentucky,Grant County,New York,New York County
21,93,21093,36,81,36081,58,93,Kentucky,Hardin County,New York,Queens County
21,101,21101,36,61,36061,12,20,Kentucky,Henderson County,New York,New York County
21,111,21111,34,13,34013,10,16,Kentucky,Jefferson County,New Jersey,Essex County
21,111,21111,34,17,34017,16,26,Kentucky,Jefferson County,New Jersey,Hudson County
21,111,21111,34,35,34035,12,17,Kentucky,Jefferson County,New Jersey,Somerset County
21,111,21111,36,61,36061,39,46,Kentucky,Jefferson County,New York,New York County
21,113,21113,34,23,34023,21,33,Kentucky,Jessamine County,New Jersey,Middlesex County
21,117,21117,36,81,36081,14,23,Kentucky,Kenton County,New York,Queens County
21,149,21149,34,13,34013,24,19,Kentucky,McLean County,New Jersey,Essex County
21,151,21151,34,17,34017,11,19,Kentucky,Madison County,New Jersey,Hudson County
21,151,21151,36,61,36061,8,13,Kentucky,Madison County,New York,New York County
21,185,21185,34,19,34019,13,19,Kentucky,Oldham County,New Jersey,Hunterdon County
21,239,21239,36,61,36061,8,15,Kentucky,Woodford County,New York,New York County
22,5,22005,36,5,36005,25,31,Louisiana,Ascension Parish,New York,Bronx County
22,11,22011,36,61,36061,10,18,Louisiana,Beauregard Parish,New York,New York County
22,15,22015,34,21,34021,56,60,Louisiana,Bossier Parish,New Jersey,Mercer County
22,19,22019,36,103,36103,12,20,Louisiana,Calcasieu Parish,New York,Suffolk County
22,33,22033,34,25,34025,9,15,Louisiana,East Baton Rouge Parish,New Jersey,Monmouth County
22,33,22033,36,47,36047,18,27,Louisiana,East Baton Rouge Parish,New York,Kings County
22,51,22051,34,35,34035,7,11,Louisiana,Jefferson Parish,New Jersey,Somerset County
22,51,22051,36,61,36061,20,24,Louisiana,Jefferson Parish,New York,New York County
22,51,22051,36,81,36081,14,22,Louisiana,Jefferson Parish,New York,Queens County
22,55,22055,34,3,34003,34,42,Louisiana,Lafayette Parish,New Jersey,Bergen County
22,55,22055,36,61,36061,12,18,Louisiana,Lafayette Parish,New York,New York County
22,61,22061,34,13,34013,23,37,Louisiana,Lincoln Parish,New Jersey,Essex County
22,61,22061,36,5,36005,37,53,Louisiana,Lincoln Parish,New York,Bronx County
22,63,22063,34,23,34023,4,8,Louisiana,Livingston Parish,New Jersey,Middlesex County
22,71,22071,36,61,36061,43,38,Louisiana,Orleans Parish,New York,New York County
22,71,22071,36,81,36081,10,15,Louisiana,Orleans Parish,New York,Queens County
22,71,22071,36,85,36085,12,18,Louisiana,Orleans Parish,New York,Richmond County
22,71,22071,36,119,36119,8,12,Louisiana,Orleans Parish,New York,Westchester County
22,77,22077,9,1,9001,13,23,Louisiana,Pointe Coupee Parish,Connecticut,Fairfield County
22,77,22077,36,61,36061,10,12,Louisiana,Pointe Coupee Parish,New York,New York County
22,95,22095,36,47,36047,16,27,Louisiana,St. John the Baptist Parish,New York,Kings County
22,103,22103,34,21,34021,24,29,Louisiana,St. Tammany Parish,New Jersey,Mercer County
22,103,22103,34,27,34027,15,25,Louisiana,St. Tammany Parish,New Jersey,Morris County
22,105,22105,34,39,34039,20,33,Louisiana,Tangipahoa Parish,New Jersey,Union County
22,109,22109,34,21,34021,11,17,Louisiana,Terrebonne Parish,New Jersey,Mercer County
22,109,22109,36,85,36085,25,27,Louisiana,Terrebonne Parish,New York,Richmond County
22,115,22115,34,25,34025,3,5,Louisiana,Vernon Parish,New Jersey,Monmouth County
22,117,22117,36,85,36085,12,18,Louisiana,Washington Parish,New York,Richmond County
22,119,22119,36,47,36047,2,4,Louisiana,Webster Parish,New York,Kings County
23,1,23001,9,1,9001,13,21,Maine,Androscoggin County,Connecticut,Fairfield County
23,1,23001,36,27,36027,9,13,Maine,Androscoggin County,New York,Dutchess County
23,1,23001,36,61,36061,8,17,Maine,Androscoggin County,New York,New York County
23,3,23003,9,9,9009,2,4,Maine,Aroostook County,Connecticut,New Haven County
23,3,23003,34,23,34023,5,6,Maine,Aroostook County,New Jersey,Middlesex County
23,5,23005,9,1,9001,24,16,Maine,Cumberland County,Connecticut,Fairfield County
23,5,23005,9,9,9009,18,25,Maine,Cumberland County,Connecticut,New Haven County
23,5,23005,34,23,34023,19,23,Maine,Cumberland County,New Jersey,Middlesex County
23,5,23005,36,47,36047,20,33,Maine,Cumberland County,New York,Kings County
23,5,23005,36,61,36061,84,49,Maine,Cumberland County,New York,New York County
23,5,23005,36,71,36071,13,21,Maine,Cumberland County,New York,Orange County
23,5,23005,36,81,36081,60,44,Maine,Cumberland County,New York,Queens County
23,5,23005,36,85,36085,11,12,Maine,Cumberland County,New York,Richmond County
23,5,23005,36,103,36103,21,34,Maine,Cumberland County,New York,Suffolk County
23,7,23007,9,1,9001,15,22,Maine,Franklin County,Connecticut,Fairfield County
23,7,23007,34,27,34027,3,5,Maine,Franklin County,New Jersey,Morris County
23,7,23007,36,81,36081,4,6,Maine,Franklin County,New York,Queens County
23,9,23009,9,9,9009,9,14,Maine,Hancock County,Connecticut,New Haven County
23,9,23009,34,13,34013,10,15,Maine,Hancock County,New Jersey,Essex County
23,9,23009,34,17,34017,2,3,Maine,Hancock County,New Jersey,Hudson County
23,9,23009,36,105,36105,7,10,Maine,Hancock County,New York,Sullivan County
23,9,23009,36,111,36111,22,32,Maine,Hancock County,New York,Ulster County
23,11,23011,9,1,9001,3,5,Maine,Kennebec County,Connecticut,Fairfield County
23,11,23011,9,9,9009,7,7,Maine,Kennebec County,Connecticut,New Haven County
23,11,23011,36,61,36061,8,13,Maine,Kennebec County,New York,New York County
23,11,23011,36,119,36119,27,32,Maine,Kennebec County,New York,Westchester County
23,13,23013,9,9,9009,5,7,Maine,Knox County,Connecticut,New Haven County
23,13,23013,34,23,34023,4,6,Maine,Knox County,New Jersey,Middlesex County
23,13,23013,36,61,36061,13,19,Maine,Knox County,New York,New York County
23,15,23015,36,61,36061,12,13,Maine,Lincoln County,New York,New York County
23,15,23015,36,85,36085,10,14,Maine,Lincoln County,New York,Richmond County
23,17,23017,9,1,9001,5,9,Maine,Oxford County,Connecticut,Fairfield County
23,17,23017,34,27,34027,9,15,Maine,Oxford County,New Jersey,Morris County
23,17,23017,34,39,34039,11,18,Maine,Oxford County,New Jersey,Union County
23,19,23019,9,9,9009,58,74,Maine,Penobscot County,Connecticut,New Haven County
23,19,23019,34,21,34021,8,12,Maine,Penobscot County,New Jersey,Mercer County
23,19,23019,36,59,36059,11,18,Maine,Penobscot County,New York,Nassau County
23,19,23019,36,119,36119,15,23,Maine,Penobscot County,New York,Westchester County
23,21,23021,34,13,34013,5,5,Maine,Piscataquis County,New Jersey,Essex County
23,21,23021,36,85,36085,5,8,Maine,Piscataquis County,New York,Richmond County
23,23,23023,9,1,9001,11,17,Maine,Sagadahoc County,Connecticut,Fairfield County
23,23,23023,34,35,34035,10,16,Maine,Sagadahoc County,New Jersey,Somerset County
23,25,23025,34,21,34021,6,9,Maine,Somerset County,New Jersey,Mercer County
23,25,23025,36,85,36085,4,7,Maine,Somerset County,New York,Richmond County
23,27,23027,9,9,9009,18,20,Maine,Waldo County,Connecticut,New Haven County
23,27,23027,34,13,34013,4,6,Maine,Waldo County,New Jersey,Essex County
23,27,23027,36,61,36061,4,5,Maine,Waldo County,New York,New York County
23,27,23027,36,85,36085,26,20,Maine,Waldo County,New York,Richmond County
23,29,23029,36,47,36047,16,18,Maine,Washington County,New York,Kings County
23,29,23029,36,85,36085,11,16,Maine,Washington County,New York,Richmond County
23,31,23031,9,1,9001,30,30,Maine,York County,Connecticut,Fairfield County
23,31,23031,34,23,34023,11,19,Maine,York County,New Jersey,Middlesex County
23,31,23031,34,27,34027,11,18,Maine,York County,New Jersey,Morris County
23,31,23031,34,35,34035,15,23,Maine,York County,New Jersey,Somerset County
23,31,23031,34,39,34039,18,30,Maine,York County,New Jersey,Union County
23,31,23031,36,59,36059,14,22,Maine,York County,New York,Nassau County
23,31,23031,36,61,36061,24,28,Maine,York County,New York,New York County
23,31,23031,36,103,36103,7,10,Maine,York County,New York,Suffolk County
24,3,24003,9,1,9001,14,21,Maryland,Anne Arundel County,Connecticut,Fairfield County
24,3,24003,34,3,34003,68,61,Maryland,Anne Arundel County,New Jersey,Bergen County
24,3,24003,34,23,34023,12,19,Maryland,Anne Arundel County,New Jersey,Middlesex County
24,3,24003,34,25,34025,26,31,Maryland,Anne Arundel County,New Jersey,Monmouth County
24,3,24003,34,27,34027,21,34,Maryland,Anne Arundel County,New Jersey,Morris County
24,3,24003,34,31,34031,18,29,Maryland,Anne Arundel County,New Jersey,Passaic County
24,3,24003,34,35,34035,26,33,Maryland,Anne Arundel County,New Jersey,Somerset County
24,3,24003,36,61,36061,239,131,Maryland,Anne Arundel County,New York,New York County
24,3,24003,36,81,36081,16,20,Maryland,Anne Arundel County,New York,Queens County
24,3,24003,36,85,36085,11,17,Maryland,Anne Arundel County,New York,Richmond County
24,5,24005,9,1,9001,33,52,Maryland,Baltimore County,Connecticut,Fairfield County
24,5,24005,9,9,9009,26,32,Maryland,Baltimore County,Connecticut,New Haven County
24,5,24005,34,13,34013,39,34,Maryland,Baltimore County,New Jersey,Essex County
24,5,24005,34,19,34019,10,17,Maryland,Baltimore County,New Jersey,Hunterdon County
24,5,24005,34,21,34021,12,19,Maryland,Baltimore County,New Jersey,Mercer County
24,5,24005,34,27,34027,36,30,Maryland,Baltimore County,New Jersey,Morris County
24,5,24005,34,29,34029,14,21,Maryland,Baltimore County,New Jersey,Ocean County
24,5,24005,34,35,34035,10,15,Maryland,Baltimore County,New Jersey,Somerset County
24,5,24005,34,37,34037,49,62,Maryland,Baltimore County,New Jersey,Sussex County
24,5,24005,36,5,36005,24,29,Maryland,Baltimore County,New York,Bronx County
24,5,24005,36,47,36047,56,57,Maryland,Baltimore County,New York,Kings County
24,5,24005,36,61,36061,204,108,Maryland,Baltimore County,New York,New York County
24,5,24005,36,81,36081,21,24,Maryland,Baltimore County,New York,Queens County
24,5,24005,36,103,36103,46,73,Maryland,Baltimore County,New York,Suffolk County
24,9,24009,36,61,36061,8,13,Maryland,Calvert County,New York,New York County
24,9,24009,36,81,36081,14,24,Maryland,Calvert County,New York,Queens County
24,13,24013,34,3,34003,10,16,Maryland,Carroll County,New Jersey,Bergen County
24,13,24013,34,13,34013,18,29,Maryland,Carroll County,New Jersey,Essex County
24,13,24013,36,5,36005,10,14,Maryland,Carroll County,New York,Bronx County
24,15,24015,34,3,34003,13,20,Maryland,Cecil County,New Jersey,Bergen County
24,15,24015,34,13,34013,21,29,Maryland,Cecil County,New Jersey,Essex County
24,15,24015,34,17,34017,11,19,Maryland,Cecil County,New Jersey,Hudson County
24,15,24015,34,25,34025,10,16,Maryland,Cecil County,New Jersey,Monmouth County
24,15,24015,34,35,34035,19,29,Maryland,Cecil County,New Jersey,Somerset County
24,15,24015,36,5,36005,8,13,Maryland,Cecil County,New York,Bronx County
24,15,24015,36,47,36047,10,16,Maryland,Cecil County,New York,Kings County
24,15,24015,36,59,36059,4,6,Maryland,Cecil County,New York,Nassau County
24,15,24015,36,61,36061,51,48,Maryland,Cecil County,New York,New York County
24,15,24015,36,81,36081,15,23,Maryland,Cecil County,New York,Queens County
24,15,24015,36,119,36119,17,25,Maryland,Cecil County,New York,Westchester County
24,21,24021,9,1,9001,8,13,Maryland,Frederick County,Connecticut,Fairfield County
24,21,24021,34,17,34017,25,34,Maryland,Frederick County,New Jersey,Hudson County
24,21,24021,36,47,36047,52,54,Maryland,Frederick County,New York,Kings County
24,21,24021,36,103,36103,61,47,Maryland,Frederick County,New York,Suffolk County
24,23,24023,34,39,34039,6,9,Maryland,Garrett County,New Jersey,Union County
24,25,24025,34,13,34013,19,29,Maryland,Harford County,New Jersey,Essex County
24,25,24025,34,23,34023,13,21,Maryland,Harford County,New Jersey,Middlesex County
24,25,24025,34,25,34025,19,24,Maryland,Harford County,New Jersey,Monmouth County
24,25,24025,34,39,34039,8,15,Maryland,Harford County,New Jersey,Union County
24,25,24025,36,47,36047,13,21,Maryland,Harford County,New York,Kings County
24,25,24025,36,61,36061,76,55,Maryland,Harford County,New York,New York County
24,25,24025,36,105,36105,11,17,Maryland,Harford County,New York,Sullivan County
24,27,24027,9,9,9009,12,20,Maryland,Howard County,Connecticut,New Haven County
24,27,24027,34,13,34013,8,20,Maryland,Howard County,New Jersey,Essex County
24,27,24027,34,21,34021,11,16,Maryland,Howard County,New Jersey,Mercer County
24,27,24027,34,27,34027,38,56,Maryland,Howard County,New Jersey,Morris County
24,27,24027,36,5,36005,23,28,Maryland,Howard County,New York,Bronx County
24,27,24027,36,61,36061,34,31,Maryland,Howard County,New York,New York County
24,27,24027,36,81,36081,45,58,Maryland,Howard County,New York,Queens County
24,29,24029,34,29,34029,13,15,Maryland,Kent County,New Jersey,Ocean County
24,29,24029,36,61,36061,3,5,Maryland,Kent County,New York,New York County
24,31,24031,9,1,9001,24,27,Maryland,Montgomery County,Connecticut,Fairfield County
24,31,24031,9,9,9009,33,39,Maryland,Montgomery County,Connecticut,New Haven County
24,31,24031,34,3,34003,20,22,Maryland,Montgomery County,New Jersey,Bergen County
24,31,24031,34,13,34013,35,38,Maryland,Montgomery County,New Jersey,Essex County
24,31,24031,34,17,34017,43,47,Maryland,Montgomery County,New Jersey,Hudson County
24,31,24031,34,21,34021,13,20,Maryland,Montgomery County,New Jersey,Mercer County
24,31,24031,34,23,34023,28,30,Maryland,Montgomery County,New Jersey,Middlesex County
24,31,24031,34,25,34025,21,25,Maryland,Montgomery County,New Jersey,Monmouth County
24,31,24031,34,39,34039,21,23,Maryland,Montgomery County,New Jersey,Union County
24,31,24031,36,5,36005,15,22,Maryland,Montgomery County,New York,Bronx County
24,31,24031,36,27,36027,11,18,Maryland,Montgomery County,New York,Dutchess County
24,31,24031,36,47,36047,11,18,Maryland,Montgomery County,New York,Kings County
24,31,24031,36,59,36059,7,23,Maryland,Montgomery County,New York,Nassau County
24,31,24031,36,61,36061,386,138,Maryland,Montgomery County,New York,New York County
24,31,24031,36,71,36071,10,16,Maryland,Montgomery County,New York,Orange County
24,31,24031,36,81,36081,27,38,Maryland,Montgomery County,New York,Queens County
24,31,24031,36,87,36087,7,12,Maryland,Montgomery County,New York,Rockland County
